Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
21,F,High School,30000,,,Medium,5,Engineering,Public,Medium,High,Yes,Low,Low,Medium,Positive,Low,61,7,6,Medium,5,C
18,M,Some College,50000,B,86,Low,17,Business,Public,,High,No,Low,Low,Low,Negative,High,29,9,5,Low,5,C
,M,Graduate,50000,B,100,High,16,Law,Private,High,Medium,No,,Medium,,Neutral,High,65,7,2,,6,A
22,,College,60000,A,94,Low,7,,Public,Low,High,Yes,,High,Low,Negative,Low,66,5,10,Medium,,B
,M,Some College,50000,C,90,High,18,Law,Public,Low,High,Yes,Medium,,High,,High,40,,3,Medium,4,B
18,M,Graduate,60000,A,75,Medium,10,Arts,Public,Medium,Medium,No,Low,Low,Low,Negative,Medium,31,,10,Medium,5,A
,F,College,75000,C,70,Low,13,Law,Public,Medium,Low,Yes,High,Low,Medium,Neutral,Low,54,6,7,Medium,3,A
19,M,Graduate,50000,B,83,Low,14,Business,Public,,Medium,No,High,High,Low,Positive,,98,5,8,High,6,B
19,M,College,,C,79,Low,16,Business,Private,Medium,High,No,Low,Low,Medium,Negative,Medium,73,6,6,Medium,6,C
18,F,Graduate,75000,B,76,High,,Engineering,Private,Low,Low,Yes,Low,High,High,Positive,High,97,4,,High,5,
21,F,Graduate,30000,A,96,Medium,12,Engineering,Public,Low,Low,No,Low,Low,Low,Neutral,Low,79,8,10,Low,5,A
,M,College,75000,C,88,High,6,Business,Public,Medium,High,Yes,Medium,High,High,Negative,Medium,52,5,,Low,3,C
19,F,College,30000,C,72,Low,12,Arts,Private,High,Medium,No,,High,,,High,93,7,8,Low,5,A
18,M,,50000,B,79,Medium,7,Engineering,Private,Low,Medium,Yes,Low,High,Medium,Negative,Low,80,6,5,Low,1,C
20,M,Some College,50000,C,86,Medium,16,Law,Public,Low,Low,Yes,Medium,Low,Medium,Neutral,High,53,4,2,Medium,5,B
22,M,Some College,60000,A,99,Low,11,Engineering,Public,High,High,Yes,Low,Low,High,Negative,,62,7,2,Medium,5,C
18,F,Some College,40000,B,83,Low,10,Business,Public,Low,Medium,Yes,Medium,Low,Medium,Negative,High,39,6,5,High,,B
22,F,,40000,C,100,Medium,16,Business,,Low,Low,No,Medium,High,Low,Negative,High,42,,10,High,5,C
21,F,Graduate,50000,A,96,Low,10,Business,Private,High,High,Yes,,Medium,High,Positive,High,51,,2,Low,5,C
20,M,High School,40000,B,71,Low,11,Science,,Low,Low,Yes,Low,Low,Medium,Negative,Medium,,9,8,Medium,5,A
19,,Graduate,50000,C,92,Low,12,Business,Private,Medium,,Yes,Low,,Medium,Negative,High,97,8,7,Low,3,C
18,,,30000,B,74,High,11,Engineering,Public,High,High,No,High,Low,Medium,Neutral,Low,30,5,3,Low,5,A
20,F,High School,40000,A,99,Low,16,Business,,High,Low,Yes,Low,Medium,Medium,Negative,Medium,30,9,6,High,4,C
19,F,College,50000,B,93,Medium,15,Medicine,Public,Medium,Medium,Yes,Medium,Medium,High,Negative,,54,7,7,,3,C
22,F,High School,30000,B,95,Medium,5,Engineering,Private,Medium,Low,No,Medium,Low,Low,Negative,Low,90,8,3,High,2,C
18,M,College,50000,B,97,Low,11,Medicine,Public,High,Low,Yes,Medium,Low,Low,Negative,Medium,48,4,8,Medium,,A
21,F,,40000,A,70,Medium,18,Science,Public,Medium,Low,Yes,Low,High,High,,Medium,50,4,6,Medium,2,C
18,M,College,75000,C,91,Low,14,,Public,Low,Medium,No,High,,High,Positive,High,27,7,4,Medium,1,C
21,M,College,30000,B,81,Low,18,Arts,Public,Low,Low,No,High,Low,Medium,Neutral,Medium,,9,,Medium,1,B
20,M,High School,,A,78,Medium,,Arts,Public,Medium,Medium,,Low,High,Medium,Neutral,Low,67,6,10,Medium,1,B
18,F,Graduate,40000,B,73,High,14,Science,Public,Medium,Medium,No,Medium,Medium,High,Negative,Low,90,8,2,Medium,4,
21,M,,75000,C,73,,5,Medicine,Public,High,Low,Yes,Medium,High,Medium,Positive,High,51,5,3,High,2,C
22,M,College,40000,A,,Medium,,Medicine,Private,,Medium,,Low,Medium,Medium,Positive,Medium,49,7,9,,5,C
19,M,High School,60000,A,84,Low,10,Medicine,Private,Low,Low,No,Medium,Medium,Low,Negative,High,84,7,8,Low,5,B
22,F,Graduate,40000,B,83,,10,Engineering,,,,No,Medium,High,High,Neutral,,50,8,4,Medium,5,A
19,,Some College,75000,C,88,Medium,6,Business,Private,Low,High,Yes,,High,Medium,Positive,,,9,,Medium,1,B
18,M,Graduate,50000,B,73,Low,15,Law,Public,Medium,Low,No,,Low,High,Negative,Low,45,,,Medium,6,B
21,M,Some College,40000,B,87,High,7,Arts,Public,Low,,No,Medium,Medium,Low,Negative,High,69,7,9,,1,B
20,,Graduate,,A,85,Medium,8,Arts,Public,High,Low,Yes,High,Low,Medium,Positive,Low,86,7,,Low,4,A
18,M,Graduate,,C,70,Medium,11,Science,Public,Medium,Low,No,Low,High,Low,Negative,High,,6,8,Low,4,B
18,F,,50000,A,84,Low,19,Medicine,Public,Medium,Low,No,Low,Low,Medium,Neutral,Low,49,9,2,Medium,3,C
21,M,Some College,30000,A,91,Low,17,Engineering,Public,High,Low,No,,High,Medium,Negative,Low,,6,6,Low,1,A
20,F,Some College,,B,95,,17,Business,Public,Low,High,No,High,High,Medium,Positive,Medium,57,5,8,High,4,C
21,,Some College,50000,C,,Low,16,Engineering,Public,Low,Medium,,High,Medium,Low,Negative,High,,5,4,High,2,B
22,F,High School,40000,C,,High,20,Medicine,Private,,Low,Yes,High,High,Low,,High,77,9,,Low,2,C
21,F,Some College,50000,,77,Low,17,Science,Public,Low,Low,Yes,Medium,High,Low,Negative,Low,25,6,8,Medium,6,
18,F,College,40000,B,78,High,11,Law,Private,,Low,Yes,High,Medium,Medium,Negative,High,41,7,7,Medium,,A
19,,High School,30000,C,,High,13,Engineering,Private,Medium,Low,Yes,High,High,Medium,Neutral,High,,4,3,Medium,6,A
21,F,High School,,A,97,High,12,Law,Public,High,High,Yes,Low,Medium,High,Positive,High,81,8,5,Low,,A
20,,Graduate,75000,A,95,,8,Science,Public,High,Low,No,Low,High,Low,Neutral,Medium,29,9,9,Low,4,B
18,M,Some College,50000,A,83,High,13,Engineering,Private,Low,High,Yes,High,Low,Low,Positive,,34,9,8,Low,2,C
22,,Graduate,50000,A,90,,9,Engineering,Private,High,High,No,Medium,Low,High,Negative,Low,75,,6,Low,1,B
20,F,,50000,C,79,,9,Engineering,Private,Low,High,Yes,Low,High,Low,Negative,Medium,51,5,6,Low,,C
,F,College,75000,C,74,Medium,19,Engineering,Private,High,High,Yes,High,Low,Low,Negative,Medium,59,7,6,Medium,4,C
20,M,Some College,75000,B,72,High,11,Engineering,Private,High,Low,No,Medium,Medium,Low,Negative,,25,9,4,Medium,2,B
20,F,College,30000,A,83,High,18,Science,,Low,Medium,No,Medium,Medium,High,Positive,High,35,4,2,Low,3,A
20,M,Graduate,50000,A,97,Medium,13,Medicine,Private,Low,Medium,,Medium,High,High,Positive,Low,26,6,9,Medium,4,C
22,F,College,30000,A,80,,17,Engineering,Public,High,Medium,No,High,,High,Negative,High,28,6,10,Low,5,B
20,F,Graduate,75000,,93,Low,7,Medicine,Public,Low,High,No,High,Low,High,Positive,High,94,8,2,Medium,5,
18,M,College,50000,B,75,Low,,Medicine,Private,Medium,High,Yes,,Low,Low,Negative,High,60,9,7,Medium,,B
20,F,Some College,40000,,97,Medium,19,,Public,High,High,Yes,Medium,Low,High,,Medium,93,5,2,High,1,A
22,F,,75000,B,,High,11,Medicine,Private,High,Low,No,Low,Low,Medium,Neutral,Medium,63,4,8,High,3,B
19,F,Graduate,40000,A,82,Low,18,Arts,Public,Low,Low,No,,Medium,High,Positive,Low,92,9,10,Low,1,A
21,F,,40000,A,84,High,20,Science,Private,High,High,No,High,Medium,Low,Neutral,High,69,5,3,High,2,A
22,,,30000,A,81,High,14,Arts,Public,Low,High,Yes,Low,Medium,High,Positive,Medium,44,,5,Medium,1,C
22,M,Graduate,60000,A,83,High,,Law,Private,High,High,Yes,Low,Low,Medium,Neutral,Medium,,7,5,High,4,
18,M,High School,50000,A,,Medium,20,Engineering,Public,Low,Medium,Yes,Low,,Low,Negative,Medium,70,,10,High,,B
21,F,Graduate,75000,C,82,High,19,Law,Public,Medium,Low,No,Medium,High,Medium,Positive,Medium,38,9,10,High,1,B
19,F,College,30000,A,71,Medium,,Engineering,Public,High,Medium,Yes,Medium,High,Medium,,Low,22,8,5,Low,5,C
22,F,College,60000,,85,Medium,11,Science,Private,Low,High,Yes,High,Low,Medium,Negative,Medium,69,,,High,2,A
21,M,Graduate,75000,A,97,Low,8,Engineering,Public,Low,High,Yes,High,Medium,High,Negative,Low,94,7,8,High,1,C
19,M,College,60000,,99,Medium,5,Arts,Public,Medium,High,Yes,Low,Medium,Low,Positive,High,77,4,8,High,2,A
18,,Some College,60000,C,88,Medium,7,,Private,Medium,High,Yes,Medium,Medium,,Negative,,49,9,9,High,3,A
21,M,Graduate,30000,A,97,Medium,11,Business,Private,High,Medium,Yes,High,Low,Low,Negative,Low,72,4,8,Medium,2,A
18,F,Some College,60000,C,99,Medium,6,Law,Private,Low,Low,Yes,Low,Low,High,Neutral,Low,,7,9,Medium,1,A
18,M,College,60000,C,85,Low,16,,Public,Low,Medium,No,,Medium,Medium,,High,,5,10,High,3,B
,F,Graduate,40000,A,71,,9,Law,,Medium,Medium,Yes,Medium,High,Medium,,High,84,7,2,Medium,,B
20,M,Some College,50000,B,98,Medium,5,Law,Private,High,High,Yes,,Medium,Medium,Positive,Low,89,,5,High,,A
21,M,Graduate,30000,C,87,Medium,20,,Public,High,Low,,High,Low,High,Neutral,High,79,9,4,Low,5,C
18,,Graduate,30000,B,71,Low,15,,Public,,,,Low,High,Low,Neutral,High,32,7,7,High,2,C
18,F,Some College,,C,97,Medium,19,Engineering,Private,Low,High,,Medium,Low,Medium,Positive,,44,4,5,Medium,2,A
18,F,,75000,C,99,Low,7,Science,Public,,Low,No,Low,Low,High,Positive,Medium,,4,6,Low,3,
18,F,High School,75000,A,72,Medium,19,Law,Public,Low,High,No,Low,Medium,Medium,Negative,High,87,4,9,Medium,5,A
,M,College,60000,B,93,High,9,,Private,Low,Medium,Yes,,Medium,Medium,Negative,,,8,3,Low,2,A
22,F,College,40000,B,72,Medium,8,,Public,Low,High,,Low,Medium,High,Positive,High,62,6,8,Low,3,B
19,F,Graduate,50000,A,93,,5,Medicine,Private,Low,High,No,Medium,High,Medium,Positive,High,74,9,10,High,4,B
22,M,High School,60000,A,,Medium,12,Science,Public,Low,Low,No,,Medium,High,Positive,Low,36,5,8,,2,A
20,F,College,50000,C,85,High,19,Business,Public,,Low,No,High,Low,Medium,Positive,High,80,9,,High,1,B
20,F,,,A,83,,15,Business,Public,Medium,High,No,Low,High,High,Positive,Medium,,4,,High,4,A
21,F,High School,75000,C,83,High,19,Medicine,Private,Medium,Low,,Medium,Low,Medium,Neutral,High,31,5,5,High,2,B
,M,College,60000,B,88,,16,Arts,Public,High,Medium,,High,Low,Medium,Neutral,High,32,6,8,Medium,2,C
21,,Graduate,30000,A,82,Medium,8,Business,,High,Medium,Yes,Low,Medium,Medium,Neutral,High,62,6,6,High,4,C
21,M,College,30000,C,92,High,14,Business,Private,High,,No,High,High,,Positive,High,39,7,7,High,4,
20,F,Some College,60000,,88,Low,17,Law,Private,Low,Medium,No,Low,Medium,Medium,Negative,Medium,49,7,10,Low,3,A
21,M,,40000,B,94,Low,5,,Private,Low,High,No,High,Medium,Low,Positive,Medium,52,9,10,Medium,1,C
18,F,Graduate,50000,B,,Medium,16,,Private,Medium,High,Yes,High,High,Medium,Neutral,High,100,7,7,Low,4,A
18,F,Some College,30000,,72,Medium,9,Science,Public,,Low,No,Medium,Medium,High,Positive,,26,9,,Medium,2,
19,F,College,40000,A,79,High,,Medicine,Private,Low,Medium,No,Low,Medium,High,,High,44,8,9,High,4,B
18,M,Some College,50000,C,85,Low,6,Medicine,,Low,High,No,Low,Low,Low,Neutral,,30,9,7,Low,1,A
20,,,40000,B,98,,,Law,Private,Low,High,,Low,Low,High,Negative,High,35,6,4,Low,1,
22,M,Some College,50000,C,76,High,9,Law,Public,Low,Medium,,High,Low,Low,Positive,Medium,21,,,Medium,,A
22,M,High School,50000,C,77,Medium,,Science,Private,Low,High,No,High,High,High,Positive,High,92,5,7,High,3,C
22,M,Graduate,50000,C,94,Low,10,,Private,Medium,Medium,No,High,Medium,,Negative,Low,27,7,,High,2,A
,M,High School,40000,B,84,High,15,Law,Public,Low,Medium,No,,Medium,Medium,Neutral,Low,85,4,6,Medium,3,C
22,,Some College,75000,B,81,High,15,Medicine,Public,High,Medium,No,Medium,High,,Negative,Medium,68,7,9,High,3,C
21,M,,40000,C,79,High,11,Science,Private,High,Medium,No,High,High,,Positive,Low,66,9,8,,5,A
22,M,Some College,50000,A,85,Medium,15,Arts,Private,High,High,No,Low,Low,Medium,Positive,Low,,9,8,Low,5,A
19,F,High School,40000,A,86,High,6,Science,Private,High,Low,,Medium,Medium,Medium,Neutral,Low,67,6,10,Low,6,B
19,M,,30000,C,80,Medium,16,,Private,Low,Medium,No,Low,,Medium,Negative,Low,,7,4,High,6,A
19,M,College,60000,C,91,Low,5,Arts,Public,Low,High,Yes,,Medium,Medium,Positive,High,24,5,6,High,2,A
,F,Graduate,30000,A,84,Medium,16,Business,Public,Medium,Low,Yes,High,High,Medium,Neutral,High,81,,2,,4,A
19,M,,75000,,74,Low,12,Science,Private,High,,Yes,Low,Low,Medium,Negative,,84,,5,Medium,2,A
,M,,30000,A,71,Medium,17,Medicine,Private,Low,High,Yes,Low,High,Medium,Neutral,,55,7,3,High,4,C
21,M,,30000,A,83,Low,15,Business,Public,High,High,,Low,Medium,Medium,Negative,High,23,9,2,High,4,A
20,M,Graduate,75000,C,93,Low,6,Arts,Public,High,Medium,Yes,Medium,Medium,Medium,Negative,Medium,28,6,5,High,1,A
21,F,High School,60000,,79,Medium,12,Business,,Low,,Yes,Low,High,High,Neutral,Medium,100,4,8,High,3,C
19,F,,,,100,Medium,5,Science,Private,,Medium,No,High,Low,Medium,Neutral,Medium,36,7,10,Low,3,B
20,M,Graduate,40000,C,88,Low,11,Science,Public,High,Low,Yes,,Medium,Low,Negative,Low,80,,,Medium,2,C
20,M,Graduate,60000,C,84,,5,Medicine,Public,High,Medium,Yes,High,Low,Low,Positive,High,35,6,6,Low,,C
19,M,Some College,75000,A,93,,13,,Public,Low,Medium,No,High,Low,High,Neutral,Medium,47,9,5,High,5,B
19,M,Graduate,30000,B,98,Low,11,Arts,Public,Low,Low,Yes,High,Low,Low,Negative,High,46,5,,Low,6,
,M,Some College,40000,B,73,Low,20,Arts,Public,Low,Medium,No,High,Medium,High,Neutral,Medium,,9,4,Medium,,
20,M,College,60000,C,98,Medium,11,Science,Private,Low,,No,High,Low,High,Neutral,High,41,9,9,High,3,C
22,M,College,30000,B,75,Medium,6,Science,Private,Low,Medium,No,Low,Low,Medium,Neutral,Low,60,6,10,High,2,A
,F,Some College,75000,A,93,Low,14,Business,,High,Medium,No,High,High,Medium,Neutral,Low,96,8,3,High,5,B
21,F,Graduate,40000,C,97,,10,Science,,High,Medium,No,Low,Low,High,Neutral,Medium,41,,4,Low,6,A
21,M,Some College,30000,C,,Low,7,Medicine,,Medium,High,,Medium,Medium,,Neutral,Low,58,4,7,Medium,3,B
19,F,,60000,A,74,Low,8,,Private,High,Medium,Yes,Low,,Medium,Neutral,High,24,9,6,High,4,A
22,M,Some College,30000,C,95,Low,5,,Private,Low,Medium,Yes,Low,Low,Low,Negative,Medium,52,,6,Medium,1,A
19,M,Some College,40000,C,72,,13,Arts,Public,Medium,Low,No,Medium,,Medium,Positive,Medium,,8,,High,4,A
21,F,High School,75000,C,86,High,,Engineering,Public,Medium,High,No,Medium,Low,High,Negative,Low,98,6,5,Low,5,A
18,M,,50000,B,75,,13,Medicine,,Low,High,Yes,Low,,High,Neutral,Low,68,4,3,Medium,4,C
21,,Graduate,60000,A,,High,16,Engineering,Private,Medium,High,Yes,Medium,Medium,High,Negative,Medium,24,5,5,High,,A
21,F,,75000,B,79,Medium,20,,Public,High,High,Yes,Medium,Medium,Medium,Positive,Medium,58,6,2,Medium,5,A
22,M,,75000,C,74,Medium,,Arts,Private,Medium,Low,Yes,Low,High,High,Neutral,Low,93,9,5,High,5,C
19,F,Some College,60000,B,87,Medium,15,Law,Private,Medium,Low,Yes,Medium,,Low,Neutral,Medium,74,4,2,Medium,,
19,F,Graduate,40000,C,72,High,16,Medicine,Public,High,,No,High,High,Medium,Neutral,Low,89,5,9,High,6,
20,,College,60000,C,100,Medium,,Science,Public,Medium,Low,Yes,Low,High,Medium,Neutral,,26,7,10,Medium,2,C
22,M,High School,50000,C,79,Low,12,Law,,Medium,High,No,Low,High,High,Negative,Low,38,8,6,High,1,B
19,,High School,30000,C,91,Medium,13,Science,Public,Medium,High,Yes,Medium,Medium,Medium,,Low,59,,4,Medium,4,A
20,M,High School,30000,A,94,Low,5,Engineering,Public,Low,High,Yes,Medium,Medium,Low,Neutral,High,66,6,7,Low,,C
18,M,College,50000,B,75,High,9,Science,Private,Medium,Low,No,High,Medium,,,Low,51,8,5,Low,2,C
19,M,College,75000,B,79,Low,6,Engineering,Public,Low,Low,Yes,Low,Low,Medium,Positive,High,,4,5,Medium,5,B
22,,High School,,C,71,,7,Science,Private,Low,Low,No,High,Medium,Low,Positive,Low,39,6,8,Low,4,C
21,,High School,30000,A,79,Medium,9,Engineering,,Medium,Medium,,High,Medium,Low,,Low,60,8,3,Medium,1,C
21,M,High School,75000,C,81,Medium,13,Arts,Public,High,Medium,Yes,High,High,High,Positive,Low,67,5,2,Low,,A
18,F,College,,A,71,High,17,Arts,Private,Medium,Medium,No,Low,High,,Positive,High,89,5,8,High,2,C
19,M,Graduate,50000,A,95,High,14,Medicine,Private,Low,Medium,Yes,Low,Medium,Low,Neutral,Low,86,5,7,Medium,1,B
21,F,College,50000,A,71,Low,13,Business,Private,Medium,Medium,Yes,Low,Low,High,Negative,Low,63,5,10,Low,3,A
21,M,Some College,75000,B,87,Low,5,Law,Private,Medium,High,Yes,High,High,High,Negative,Low,66,5,,High,1,B
19,M,Some College,50000,B,95,Medium,13,Medicine,Public,Medium,Medium,No,High,Medium,Medium,Neutral,,39,5,6,Low,5,B
21,F,Graduate,75000,B,70,Medium,5,Business,Private,Low,Medium,No,Medium,Low,High,Positive,Low,,4,6,High,4,B
20,F,High School,30000,B,71,High,6,Business,Public,High,High,Yes,Low,Medium,Medium,Negative,High,96,8,8,Low,4,B
22,F,Some College,,A,70,High,19,Arts,Private,Low,,No,High,Low,Low,Neutral,Low,71,6,3,Medium,4,B
20,M,Some College,30000,B,78,Medium,8,Engineering,Public,Medium,High,Yes,High,High,Low,Negative,Medium,31,5,3,Low,3,C
,M,Graduate,40000,B,79,Medium,7,Engineering,Private,Medium,High,,Medium,Medium,High,,Medium,69,5,,Low,,A
22,M,High School,60000,C,92,Low,12,Medicine,Public,Medium,High,No,Low,High,High,Negative,Medium,,8,4,Low,3,A
22,F,High School,75000,B,76,High,18,Arts,Private,Medium,,No,Low,Low,High,Positive,Medium,58,6,3,Medium,5,C
20,F,High School,50000,A,,High,19,Medicine,,Medium,Low,No,Low,High,High,Negative,High,64,,8,Medium,,C
22,F,Graduate,30000,B,89,Medium,15,Law,Private,Low,Medium,No,High,High,Low,Neutral,High,88,4,10,High,6,C
18,F,High School,75000,A,82,Low,19,Business,Public,Medium,Medium,,High,Medium,Low,Neutral,Medium,45,8,,Low,4,A
22,F,Some College,40000,C,96,High,18,Law,Public,Medium,Low,No,Medium,,Low,Negative,High,46,5,10,Low,3,A
19,F,Graduate,40000,B,85,High,18,Medicine,,Low,Medium,Yes,Medium,High,,Negative,Low,44,5,8,Low,4,B
18,M,Some College,75000,A,,Medium,11,Medicine,Public,High,High,Yes,Medium,Medium,Medium,Positive,High,,8,4,Low,1,
19,,High School,40000,A,88,High,17,Engineering,Public,Medium,Medium,Yes,High,Medium,Low,Negative,Medium,99,6,,Medium,5,
22,M,High School,50000,A,87,High,15,Business,Private,Medium,Medium,No,Low,High,Low,Negative,,25,6,10,High,2,A
20,M,Graduate,30000,A,70,High,9,Business,Public,High,High,No,High,Medium,Medium,Negative,High,77,6,5,Low,,
,M,Graduate,60000,A,92,Low,11,,Public,Low,High,Yes,Medium,High,Medium,,Low,68,9,4,Low,1,
22,M,Graduate,30000,A,88,Medium,11,Business,Public,Low,Medium,,Low,High,High,Neutral,Low,54,,9,Low,1,B
,F,High School,30000,A,89,Medium,14,Engineering,,High,Low,No,High,Low,Low,Negative,Low,46,9,9,High,,C
20,F,,30000,C,71,Medium,12,Arts,Public,Medium,,,Low,Medium,Medium,Negative,Medium,23,6,10,High,6,B
,,College,30000,B,96,High,9,Law,Private,Low,Medium,Yes,High,Medium,Low,Negative,High,,6,2,Medium,,B
18,F,Graduate,30000,A,95,Low,18,Science,Private,High,Low,Yes,High,Low,Medium,Neutral,Low,85,5,8,Medium,5,A
18,F,College,40000,B,73,Low,13,Law,Public,Medium,Low,No,,Medium,Low,Positive,Medium,83,4,6,Low,1,B
21,F,Graduate,,A,85,High,7,Business,Public,High,Low,No,Low,High,High,Positive,Medium,34,,,High,1,A
21,F,High School,75000,B,79,Medium,10,Science,Private,High,,No,Medium,High,Low,Negative,Low,96,7,7,High,4,C
21,F,College,40000,C,78,Low,18,Science,Public,Low,High,No,Medium,,High,Negative,,42,4,8,Medium,1,B
20,,Some College,40000,C,97,High,8,Business,Public,High,Medium,Yes,Low,Low,High,Negative,Low,26,6,6,Medium,6,
20,F,High School,60000,C,75,Medium,20,Science,Private,High,,No,Low,High,Low,Positive,High,38,8,9,Low,6,B
18,,High School,,A,88,High,14,Arts,Private,Low,Medium,Yes,High,High,Medium,Negative,Low,56,5,8,Medium,3,B
22,,High School,30000,,79,Medium,10,,Private,High,Low,Yes,Medium,High,Low,,Low,84,5,9,Low,2,
22,F,,60000,C,95,High,14,,Public,,Medium,No,Low,Low,Low,Neutral,Low,55,9,2,Medium,,B
18,M,Some College,,B,87,Medium,5,Medicine,Public,Low,Medium,Yes,Medium,,,,,94,6,,Medium,4,C
19,M,Some College,60000,C,74,Low,15,Law,Private,Low,Low,No,High,Medium,Medium,,,92,7,,Low,6,
,M,Graduate,60000,C,76,Low,17,Science,Public,Low,Medium,Yes,Low,Medium,High,Negative,Medium,38,6,4,High,5,B
21,M,College,40000,A,70,Low,7,Medicine,Public,Low,Medium,Yes,Low,Low,High,Positive,High,57,7,4,,1,A
19,M,High School,75000,B,92,Medium,,Law,Public,Medium,Low,Yes,Medium,High,High,Neutral,High,85,5,,Medium,3,
21,F,High School,50000,,78,Medium,16,Business,Public,Medium,Low,Yes,Low,High,Low,Negative,High,63,9,2,Low,5,B
20,M,College,30000,A,82,High,9,Law,Public,Low,High,Yes,Medium,High,Low,Neutral,,27,9,9,Low,5,B
18,F,High School,40000,C,85,High,6,Business,Public,Medium,Medium,No,Low,Low,High,Positive,High,75,7,2,Medium,3,A
18,F,Graduate,,C,94,Low,18,Arts,Private,Medium,Medium,Yes,Low,High,Medium,Positive,Low,26,6,6,Medium,2,C
19,M,High School,75000,A,92,Medium,18,Law,,Low,,No,,Medium,Low,,Medium,48,6,2,Low,3,C
19,M,,40000,A,74,High,16,Business,,High,High,No,Medium,,High,,Low,59,7,10,High,1,C
18,M,Some College,60000,C,99,High,15,Engineering,Public,Medium,Medium,No,Medium,Medium,Low,Negative,Low,59,5,8,Medium,5,
22,M,High School,60000,B,79,Medium,17,Law,Public,High,High,Yes,Low,High,Low,Neutral,High,87,5,7,,,B
20,M,College,30000,A,85,High,20,Arts,,,Low,No,Medium,Low,Low,Negative,High,64,9,9,Low,3,B
,M,High School,60000,A,83,High,15,Law,Private,Low,High,No,Low,High,Medium,Negative,Medium,74,5,7,High,2,C
19,M,College,30000,C,79,Medium,11,Law,Private,Low,High,Yes,Medium,,Low,Neutral,Medium,77,4,4,High,,B
18,M,College,40000,A,81,High,,Medicine,Private,,Medium,No,Low,Low,Low,Positive,Low,93,8,3,Low,2,A
20,F,High School,30000,A,85,Low,14,Engineering,Private,Medium,Medium,Yes,Low,Medium,Medium,Positive,Low,79,6,,Low,2,A
18,M,High School,50000,C,,High,20,Business,Private,Medium,Low,No,Low,High,Medium,,Low,100,8,10,High,2,A
,F,Graduate,30000,A,79,High,,Medicine,Public,Low,Low,No,Medium,Medium,Medium,Negative,Medium,98,6,9,Medium,3,C
21,F,College,50000,C,92,Medium,,Business,Public,Low,High,No,High,Medium,High,Neutral,High,,6,8,High,,B
22,M,High School,40000,A,73,,18,Medicine,Public,Low,,Yes,Medium,High,Medium,Negative,Medium,22,8,8,High,6,
20,,College,75000,B,93,Medium,9,Science,Public,High,Low,No,Medium,Low,Low,Positive,,96,6,4,Medium,4,A
19,F,Some College,50000,A,73,Medium,9,,Public,Medium,High,Yes,High,Medium,High,Negative,Medium,75,,10,Medium,2,B
18,F,Some College,75000,B,97,Low,8,Arts,Private,Medium,Low,No,High,Medium,High,Neutral,Medium,91,5,6,High,4,C
20,M,College,60000,A,95,Medium,15,Business,Private,Low,Medium,No,High,High,,Neutral,Low,41,5,10,Medium,,B
22,F,High School,75000,,75,Low,6,Law,Public,Medium,High,Yes,Medium,Low,High,Neutral,Medium,,7,4,High,5,C
20,M,Some College,75000,C,99,High,17,Medicine,Public,Medium,High,Yes,Medium,High,High,Negative,High,43,7,,Medium,6,B
20,F,College,40000,B,89,Medium,14,Business,,Medium,High,Yes,Low,Medium,High,Positive,High,,9,9,High,3,B
21,F,,60000,A,79,Medium,20,Science,Private,Medium,Medium,Yes,Medium,,Medium,Positive,High,96,8,10,High,2,A
18,F,Graduate,75000,,76,Low,14,Arts,Public,High,High,Yes,Low,Low,Medium,Positive,High,,7,3,Low,6,A
19,M,Some College,50000,A,84,High,17,Engineering,Public,Medium,Low,,Medium,Medium,Medium,,Medium,32,5,2,,2,B
20,M,Graduate,50000,A,91,High,10,,Private,Medium,Medium,Yes,High,Medium,High,Neutral,Low,94,6,7,Medium,1,B
21,M,Some College,60000,B,100,High,15,Medicine,Private,Medium,,Yes,High,Medium,High,Neutral,High,21,6,4,Low,4,A
20,F,Graduate,75000,B,89,Medium,6,Science,Private,High,Low,Yes,High,High,High,Negative,Medium,60,6,5,,3,B
19,M,High School,60000,,70,Low,7,,Private,High,Low,Yes,Low,Low,Medium,Positive,High,90,9,6,Medium,3,C
22,F,High School,30000,B,85,High,13,Arts,Public,High,Low,Yes,High,Medium,Medium,Negative,High,64,5,,Low,3,B
20,F,College,50000,C,,Low,,Medicine,Public,,Low,Yes,High,Low,,Neutral,,71,8,9,,1,
20,F,Some College,40000,C,75,Low,15,,Public,Medium,Medium,,Medium,Medium,Low,Neutral,Medium,,4,8,Medium,6,
21,F,College,75000,A,87,Low,12,,Private,Medium,High,No,High,Low,,Negative,Medium,85,9,8,Low,,B
19,M,,50000,C,92,High,20,Engineering,Public,Low,High,Yes,High,Low,Low,,High,47,5,,Low,3,A
22,M,High School,75000,C,,,20,,Private,Low,High,,High,Medium,Medium,,Low,100,5,6,High,5,B
22,F,Graduate,30000,B,94,,17,Science,Private,Low,High,Yes,Low,Medium,Low,Negative,Medium,81,6,,Medium,4,C
21,F,College,50000,,,High,9,Engineering,Public,Low,Low,No,Low,Medium,Low,Positive,Medium,54,6,,Medium,3,B
