Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
19,F,Some College,40000,C,90,Low,20,Business,Public,High,Low,No,Low,High,Low,Neutral,Medium,85,6,9,Low,4,C
19,F,Graduate,50953,A,71,High,11,Business,Private,Low,Low,Yes,Medium,Medium,High,Negative,Low,29,6,6,Low,4,C
20,M,High School,50953,C,73,Medium,6,Business,Private,Low,High,Yes,High,High,Low,Neutral,Low,64,8,9,Medium,5,A
21,F,Some College,50953,A,70,Low,13,Medicine,Public,High,High,No,High,High,High,Neutral,High,60,6,4,Low,2,A
19,M,Some College,60000,A,81,High,12,Medicine,Public,High,Low,Yes,High,Low,High,Negative,Medium,70,6,5,High,3,C
22,M,Some College,50000,A,83,Medium,6,Science,Private,High,Low,Yes,High,High,Low,Negative,Medium,55,4,5,High,1,C
21,M,College,50000,C,87,Low,17,Science,Private,Low,Medium,Yes,Low,Low,High,Neutral,Low,78,5,10,High,6,A
21,F,Some College,75000,A,84,Medium,20,Science,Public,Low,Medium,Yes,High,Medium,Low,Neutral,Medium,36,4,8,Medium,4,B
20,M,Some College,50953,C,73,Medium,10,Science,Public,Medium,Low,Yes,Medium,High,High,Neutral,Low,60,5,8,Medium,6,C
22,F,High School,75000,A,98,Low,16,Business,Private,Low,High,Yes,Medium,Medium,Medium,Negative,High,61,6,7,High,5,C
21,M,College,50000,C,90,Medium,12,Law,Private,Low,Low,No,Low,High,Low,Neutral,Medium,37,4,2,Low,3,A
19,M,Some College,60000,A,96,High,12,Business,Private,Low,Medium,Yes,Low,Medium,High,Positive,High,60,5,6,High,1,C
20,F,Some College,50000,C,74,Low,8,Arts,Public,Medium,Low,No,Low,Low,Low,Negative,Low,94,8,5,Medium,3,B
18,M,Some College,30000,C,70,Medium,7,Business,Private,High,High,No,Medium,Low,Low,Negative,Medium,34,6,2,High,2,B
20,F,Some College,50000,B,79,High,14,Arts,Public,Low,High,Yes,Medium,High,Low,Positive,Low,50,4,10,High,3,A
18,F,College,30000,B,97,Medium,8,Medicine,Private,High,Medium,No,Medium,Low,Low,Neutral,High,81,6,6,Low,3,B
21,M,High School,40000,B,71,Low,14,Medicine,Private,High,High,No,High,Low,Low,Negative,Medium,38,5,5,High,4,A
21,F,Graduate,50000,C,91,High,12,Business,Private,High,High,Yes,Medium,Low,Low,Positive,High,45,6,4,High,6,A
18,F,College,40000,B,71,Low,11,Science,Public,High,Low,No,Low,Low,High,Negative,High,51,5,9,High,1,C
22,M,Some College,60000,C,85,Medium,6,Business,Public,Medium,Low,Yes,High,Medium,Low,Neutral,Low,69,7,4,Medium,3,B
21,M,Some College,75000,C,86,Medium,16,Law,Private,Low,High,No,Low,Medium,Low,Positive,Medium,97,8,8,Medium,5,A
20,F,High School,75000,B,89,High,6,Law,Private,High,High,Yes,High,High,Medium,Neutral,Medium,80,4,2,High,5,B
18,F,Some College,50000,C,92,Medium,10,Business,Public,Low,High,Yes,Low,Medium,Low,Neutral,Low,46,6,10,Low,2,C
20,M,Some College,30000,A,85,Medium,9,Arts,Private,Low,Medium,No,Low,Low,Medium,Negative,High,60,6,9,High,3,B
22,F,Some College,30000,A,92,Medium,18,Science,Public,Medium,Medium,Yes,Low,High,High,Negative,Medium,60,6,10,Medium,1,B
18,F,Graduate,40000,C,96,Medium,11,Science,Public,Low,High,Yes,Medium,Low,Low,Neutral,High,79,4,2,Medium,1,A
19,F,Graduate,75000,B,75,High,10,Medicine,Private,Medium,High,Yes,High,High,Low,Positive,High,21,8,10,High,4,B
19,F,High School,50000,B,76,Low,18,Engineering,Public,High,High,No,High,High,Medium,Negative,Medium,73,7,9,Low,4,B
21,M,Graduate,60000,A,84,Medium,7,Law,Public,Medium,Medium,No,Medium,Low,Medium,Neutral,Low,58,7,2,High,5,B
19,F,Graduate,75000,C,77,High,9,Science,Public,Low,High,No,High,Low,Medium,Positive,Medium,60,4,8,Medium,2,C
18,F,Graduate,50000,A,84,Low,12,Medicine,Private,Medium,Medium,Yes,High,Low,Medium,Neutral,High,97,8,6,Medium,2,B
21,F,College,60000,B,76,Low,16,Law,Public,Medium,Medium,Yes,High,High,Medium,Positive,High,47,7,10,Low,2,C
18,M,College,30000,B,76,Medium,12,Science,Public,High,High,No,Low,Low,Low,Negative,Low,23,9,5,High,1,B
18,M,High School,30000,C,86,Low,10,Science,Public,High,Medium,No,Low,High,Low,Positive,Medium,60,4,10,Medium,5,B
20,F,Some College,30000,B,80,Medium,10,Engineering,Public,Medium,High,No,Medium,Low,Low,Neutral,Medium,49,6,6,High,3,C
19,F,High School,60000,A,76,Medium,13,Engineering,Private,High,High,Yes,Medium,Medium,High,Positive,Low,52,4,6,Medium,2,B
20,F,Some College,50953,A,88,Low,8,Arts,Public,Low,High,Yes,Low,High,Low,Neutral,High,60,4,10,Medium,6,A
19,F,Graduate,40000,A,98,High,12,Law,Public,Low,Low,No,Low,Medium,Low,Neutral,High,60,9,3,High,6,A
18,M,Graduate,40000,C,79,Low,5,Business,Private,Medium,Medium,No,High,High,High,Negative,Medium,42,9,4,High,2,C
21,F,Some College,30000,C,85,Low,11,Engineering,Public,Medium,Low,No,Low,Low,Low,Negative,Medium,35,6,6,Medium,2,B
21,M,High School,50000,B,97,Low,9,Science,Private,Low,High,Yes,High,Low,Medium,Negative,Low,92,8,8,High,5,C
19,F,High School,60000,A,72,High,18,Business,Public,Low,High,Yes,Low,Low,Medium,Negative,Low,63,4,8,Low,3,B
18,M,College,50000,C,74,Medium,17,Law,Public,Medium,Medium,Yes,Medium,Low,Medium,Positive,Low,64,6,8,High,3,B
19,M,High School,40000,B,84,Low,12,Science,Private,Medium,Medium,Yes,High,Medium,Low,Negative,Medium,46,6,4,Low,6,B
18,F,College,75000,B,84,High,14,Engineering,Private,High,Low,No,High,High,High,Positive,Medium,35,7,2,High,4,A
18,M,Some College,50953,B,98,Medium,14,Law,Private,Low,Low,Yes,Medium,Low,Low,Neutral,High,60,4,5,High,2,A
19,F,Some College,30000,B,77,High,13,Business,Private,Low,Low,No,Low,Low,Medium,Positive,Medium,29,8,2,Low,6,C
22,M,Some College,50000,A,71,High,12,Arts,Public,High,Low,Yes,Medium,High,Low,Negative,Low,59,4,10,Low,5,C
19,F,Graduate,40000,B,80,Medium,11,Engineering,Public,Low,Low,Yes,High,Low,Medium,Negative,Medium,23,9,2,Medium,3,C
19,F,Some College,40000,C,100,Medium,6,Engineering,Private,Medium,Low,No,High,Medium,Low,Positive,High,49,4,6,Medium,6,C
22,M,Some College,50953,B,78,Medium,15,Business,Private,Medium,Low,Yes,High,High,Low,Positive,Low,96,8,3,Medium,4,B
19,F,Graduate,50000,B,82,High,16,Arts,Public,High,High,Yes,High,Low,Low,Negative,Medium,41,9,4,High,5,A
20,M,College,75000,B,96,High,11,Business,Private,Low,Medium,No,Medium,High,Low,Positive,Low,84,6,3,High,4,C
18,M,High School,30000,A,75,High,12,Law,Private,Low,Medium,Yes,High,Low,Low,Positive,Low,37,8,4,Medium,4,C
18,F,Graduate,30000,B,96,Low,7,Arts,Public,High,Low,Yes,Low,Medium,Medium,Positive,Medium,27,4,5,Medium,3,B
20,M,College,30000,C,75,Medium,13,Engineering,Public,Low,High,Yes,Medium,Medium,High,Positive,High,52,9,4,Low,5,B
22,F,Graduate,50000,C,89,Low,19,Business,Private,High,Low,Yes,High,Low,High,Positive,Low,68,7,6,Medium,3,B
21,F,Some College,60000,C,72,Medium,12,Arts,Private,High,Low,Yes,Medium,Medium,Low,Neutral,High,92,9,9,Low,1,B
21,F,Some College,40000,C,85,High,8,Business,Public,Medium,Low,No,Low,Low,High,Positive,Low,53,7,7,High,4,C
20,F,High School,30000,C,74,Low,6,Law,Public,Low,Low,Yes,High,Low,Medium,Negative,Medium,68,8,10,High,5,A
21,M,Graduate,60000,B,89,Low,17,Engineering,Private,Low,Low,Yes,High,Medium,Medium,Negative,High,26,5,7,High,3,A
21,M,Some College,50000,C,99,Medium,12,Arts,Public,Medium,High,Yes,Medium,High,High,Negative,Medium,60,5,6,Low,6,C
21,F,Some College,40000,B,77,Medium,20,Engineering,Private,Low,High,Yes,High,Low,Low,Positive,High,71,4,6,Medium,4,C
20,M,Graduate,60000,B,92,Low,15,Medicine,Private,Medium,High,No,High,Low,High,Positive,Medium,54,7,6,Medium,5,C
19,F,College,50000,A,84,High,17,Business,Private,Low,Medium,Yes,High,Medium,High,Neutral,Low,69,4,6,High,2,B
22,F,Graduate,60000,B,90,High,18,Business,Public,Medium,Medium,Yes,Low,High,Low,Positive,High,66,6,10,High,1,B
18,M,High School,60000,B,100,Medium,12,Business,Private,High,Low,No,High,Low,Low,Neutral,Medium,68,7,5,Medium,1,B
18,M,Graduate,50000,B,82,Medium,12,Business,Public,High,High,No,High,High,Medium,Neutral,Low,67,6,2,Low,3,C
18,F,Some College,60000,B,72,Low,13,Medicine,Private,Low,High,No,High,Medium,Low,Positive,Low,89,7,9,Low,1,A
19,F,Some College,60000,A,84,High,10,Science,Public,Low,Low,No,Medium,Low,Medium,Negative,Medium,30,5,4,High,1,C
18,F,High School,30000,B,92,Medium,11,Science,Private,Low,High,Yes,Low,High,High,Negative,Low,46,5,9,Medium,6,C
21,M,College,30000,B,93,Medium,9,Law,Public,Medium,Low,Yes,Medium,High,Low,Positive,Medium,90,6,8,High,4,B
19,F,Some College,60000,B,75,Medium,19,Medicine,Private,Low,High,Yes,Medium,Medium,High,Negative,High,96,7,9,Low,5,B
19,F,College,40000,B,91,Low,20,Science,Private,High,High,Yes,Low,Low,High,Negative,Medium,97,7,5,High,1,B
19,F,College,50953,C,99,Medium,17,Business,Private,Low,Medium,Yes,Low,High,Low,Neutral,High,67,5,3,Low,1,C
20,M,Some College,75000,C,82,Medium,9,Arts,Public,Medium,Low,No,Medium,High,High,Negative,Low,77,9,6,High,2,C
18,M,High School,50000,A,87,High,12,Engineering,Private,Low,Low,Yes,Medium,Low,High,Positive,Low,22,4,6,High,3,A
21,M,Graduate,50000,B,95,High,18,Arts,Private,Low,Medium,No,High,Medium,High,Neutral,High,92,4,3,Medium,6,A
19,M,Some College,50953,C,81,High,12,Law,Private,Low,Medium,Yes,Low,High,High,Positive,Medium,73,5,8,High,3,A
22,M,College,30000,C,89,High,12,Science,Public,Low,Medium,Yes,Medium,Low,High,Neutral,Low,86,9,6,Medium,6,B
19,M,College,60000,C,73,High,6,Science,Public,Low,Low,No,High,High,Low,Positive,Low,82,9,2,High,3,B
21,F,Some College,50000,C,98,High,5,Business,Public,Medium,High,No,Medium,Low,Low,Negative,Medium,29,5,8,Medium,6,B
22,F,High School,75000,A,93,High,12,Engineering,Private,Low,Low,Yes,High,Low,High,Positive,Medium,100,6,4,Medium,3,C
19,F,Some College,50953,B,82,Medium,15,Law,Private,Low,Medium,Yes,Medium,Medium,Medium,Positive,High,80,7,4,Low,4,B
19,M,Some College,60000,A,100,Low,15,Law,Private,High,High,Yes,Medium,Medium,High,Neutral,Medium,60,9,3,Low,5,B
21,M,Graduate,40000,A,94,High,20,Science,Public,Low,Low,Yes,Medium,Low,Low,Negative,High,91,9,3,High,2,A
20,F,High School,40000,C,78,Low,6,Science,Public,Medium,Low,Yes,High,Low,Medium,Positive,Medium,87,9,7,Medium,3,B
18,F,Graduate,60000,B,84,Low,20,Law,Public,Low,Low,No,High,Low,Low,Neutral,High,60,7,9,High,1,A
19,F,Some College,60000,C,94,High,14,Engineering,Public,Medium,Medium,Yes,High,Medium,Medium,Positive,Low,83,6,10,Low,4,A
22,F,Some College,30000,B,77,Low,5,Medicine,Private,Low,High,Yes,High,Medium,Low,Neutral,High,95,7,6,Medium,5,B
18,F,Some College,40000,B,100,Low,6,Engineering,Public,High,Medium,Yes,High,Medium,Medium,Negative,High,76,8,8,High,5,C
21,F,Graduate,50953,B,91,Medium,7,Business,Public,Medium,High,No,High,Medium,Low,Neutral,High,33,6,6,Medium,4,B
22,M,College,40000,B,87,Medium,12,Arts,Public,Medium,Medium,No,Medium,High,High,Negative,Medium,60,6,2,Medium,3,B
20,F,College,75000,A,75,Low,17,Engineering,Public,Low,Medium,Yes,High,Low,Medium,Neutral,Low,60,9,3,High,4,A
21,F,Graduate,40000,C,77,Low,20,Engineering,Private,High,Medium,Yes,Low,Medium,Low,Positive,High,77,8,9,High,1,B
19,F,Some College,60000,B,93,High,18,Science,Public,Low,High,No,Medium,Low,Medium,Negative,Low,75,6,6,Low,4,C
21,F,Some College,50953,B,97,High,7,Business,Private,Medium,High,Yes,High,High,Medium,Neutral,High,48,7,5,High,3,B
22,F,Graduate,30000,C,87,Medium,14,Business,Private,Medium,High,Yes,Medium,Medium,Medium,Neutral,Low,40,4,10,High,5,B
20,M,Graduate,75000,A,78,High,12,Business,Private,Medium,Medium,No,High,Low,Low,Positive,High,44,5,5,High,3,B
19,F,Graduate,75000,A,77,Low,10,Arts,Public,High,Medium,No,Low,Medium,High,Negative,High,46,9,2,Medium,6,C
21,M,College,50000,C,78,Medium,20,Arts,Private,Low,Medium,Yes,Medium,High,Medium,Negative,Low,83,6,2,Low,4,C
18,F,Graduate,75000,A,75,Low,20,Law,Public,High,High,Yes,Low,High,Medium,Negative,High,60,6,6,High,3,B
19,F,Some College,75000,C,82,Low,9,Law,Private,High,High,No,Low,High,Low,Neutral,Low,77,7,7,Medium,6,B
18,M,High School,50953,C,86,Low,16,Medicine,Public,Low,Medium,Yes,Low,Low,Low,Negative,Medium,60,9,6,Medium,1,C
18,M,College,50000,C,89,Low,8,Medicine,Public,Medium,Medium,No,Low,Low,High,Neutral,Low,97,7,5,Low,6,C
18,M,Graduate,50953,C,98,High,6,Business,Private,Low,Low,Yes,High,Low,Medium,Negative,Medium,75,4,8,Medium,6,B
19,F,College,30000,B,85,Medium,18,Medicine,Private,Low,High,Yes,High,Low,High,Positive,Medium,86,9,3,Medium,6,B
22,F,College,75000,C,100,Medium,7,Arts,Public,Low,Medium,No,High,High,Medium,Negative,Medium,66,5,2,Low,6,A
22,F,Graduate,40000,A,72,Medium,12,Engineering,Private,High,Medium,No,Medium,Medium,Medium,Neutral,Low,60,7,3,Medium,6,B
18,M,Some College,50953,B,76,Low,12,Law,Private,Medium,High,No,High,High,High,Positive,Medium,85,8,10,High,4,B
19,M,Some College,60000,C,92,Medium,12,Science,Public,Low,Medium,Yes,High,High,Medium,Neutral,Medium,69,4,2,Medium,6,B
18,F,College,30000,A,100,High,12,Law,Public,High,Low,Yes,High,Medium,High,Negative,High,60,5,6,Low,4,C
18,M,High School,30000,C,88,Medium,11,Medicine,Public,Low,High,No,Medium,High,Low,Positive,High,22,5,2,Low,2,A
19,F,College,50000,C,82,High,12,Law,Private,Medium,High,Yes,High,Low,Medium,Neutral,Medium,66,8,3,Low,5,A
18,M,Graduate,75000,B,97,High,10,Arts,Private,High,High,No,Medium,Low,Low,Neutral,Low,34,5,7,High,3,C
22,M,High School,40000,B,84,Medium,17,Business,Public,Low,High,Yes,Medium,Medium,High,Neutral,Low,38,4,2,High,3,C
21,F,High School,60000,A,99,Medium,12,Business,Public,Low,Low,Yes,Medium,Low,Low,Positive,Medium,20,7,4,Medium,4,C
19,F,Some College,40000,B,79,Medium,7,Arts,Public,Low,Medium,Yes,High,High,Medium,Positive,High,60,9,10,High,4,A
21,F,Some College,60000,A,93,High,13,Science,Public,Low,High,Yes,Low,Medium,Medium,Positive,Low,53,9,6,Low,5,C
20,F,Graduate,40000,A,72,High,16,Medicine,Public,Medium,Medium,Yes,High,Low,Medium,Negative,Low,98,9,3,High,4,A
21,F,Some College,50000,B,92,Low,20,Science,Public,Medium,High,Yes,High,High,High,Positive,Low,60,7,2,High,2,B
20,M,Graduate,75000,C,90,Low,19,Business,Public,Low,High,Yes,High,Low,Low,Positive,Low,59,8,4,Low,3,C
18,F,Graduate,60000,C,84,Medium,6,Business,Private,High,Medium,No,Low,High,Medium,Neutral,Low,86,9,3,Low,5,A
19,M,Some College,75000,A,74,Medium,15,Arts,Public,High,High,Yes,Medium,Medium,Low,Neutral,Medium,45,7,7,High,3,C
20,F,College,40000,C,84,Low,17,Business,Public,Medium,Medium,No,Low,Low,Medium,Positive,Low,60,6,10,Low,1,B
22,M,Graduate,60000,B,80,Medium,12,Law,Public,High,Low,Yes,High,Medium,Medium,Negative,Low,40,9,9,Low,1,A
20,F,Graduate,75000,A,73,Low,16,Law,Private,Medium,High,No,High,Low,High,Negative,Medium,77,6,4,Medium,3,C
20,F,Some College,75000,C,96,Medium,15,Science,Private,Medium,Medium,Yes,High,Low,High,Positive,Medium,60,9,4,High,4,A
19,M,Graduate,30000,C,70,Medium,17,Engineering,Public,Low,High,No,Medium,Medium,Low,Positive,Medium,38,7,9,High,3,A
22,F,Some College,50000,B,77,Low,18,Law,Public,Medium,High,Yes,High,High,Medium,Neutral,Medium,69,5,3,High,3,C
21,M,Graduate,30000,A,97,Low,12,Medicine,Public,Medium,High,No,High,Low,High,Negative,Medium,60,4,9,High,5,A
18,F,College,40000,B,95,Low,12,Law,Private,High,High,No,Low,Medium,Medium,Positive,Low,100,6,4,Medium,5,A
21,F,Graduate,75000,C,94,Medium,6,Engineering,Private,High,High,Yes,High,Low,Low,Neutral,Low,95,7,2,High,4,B
22,F,Some College,50000,B,82,Medium,19,Engineering,Private,High,Medium,No,High,Medium,Low,Positive,Medium,81,6,3,Medium,1,A
19,F,Some College,50000,B,94,High,6,Arts,Private,Medium,High,Yes,Low,Medium,Low,Neutral,Low,55,7,6,Medium,6,B
18,F,High School,50000,A,83,Low,7,Arts,Public,Low,High,No,Medium,Low,High,Neutral,Low,39,6,3,High,2,B
20,F,High School,50000,A,84,High,9,Business,Private,Low,Medium,No,Low,Low,Medium,Positive,Medium,77,7,9,Medium,3,C
21,F,High School,30000,A,80,Medium,12,Business,Private,Low,High,Yes,Medium,Low,Medium,Positive,Medium,48,8,9,High,1,C
19,F,High School,50953,C,94,Medium,20,Arts,Private,Low,High,Yes,High,Low,Low,Negative,Low,80,6,9,High,2,A
18,F,Some College,60000,B,100,Medium,15,Business,Private,Low,Low,No,Medium,High,Low,Negative,High,30,6,6,High,3,B
22,F,Some College,75000,A,83,Medium,9,Science,Public,Low,High,Yes,High,Medium,High,Positive,High,94,8,5,High,1,B
18,F,High School,60000,B,86,Low,15,Engineering,Private,Low,High,No,High,Low,High,Positive,High,40,5,4,Low,3,B
18,M,College,75000,A,84,Medium,13,Engineering,Public,Medium,High,Yes,Medium,High,Low,Negative,Low,39,9,6,Medium,4,B
19,M,Some College,40000,C,80,Low,5,Science,Public,Medium,Low,Yes,Medium,High,High,Positive,Medium,66,9,3,High,1,B
19,M,Some College,75000,B,80,Medium,18,Science,Private,High,Medium,No,Medium,High,Medium,Neutral,High,29,6,2,High,6,C
18,M,High School,50000,C,97,High,19,Science,Public,Low,High,Yes,High,High,High,Negative,High,99,5,8,Low,3,C
22,F,Some College,50000,A,88,Medium,17,Business,Public,Low,Low,Yes,High,Medium,High,Negative,High,97,9,2,High,5,C
22,F,Graduate,40000,A,100,Medium,9,Law,Private,High,Medium,No,High,High,Low,Negative,Low,68,8,7,Low,5,B
19,M,College,40000,C,98,Low,6,Business,Public,High,Medium,No,Low,High,High,Negative,High,21,6,10,High,6,C
20,M,Graduate,60000,C,100,Medium,8,Engineering,Public,Medium,High,No,Low,Low,Low,Neutral,High,26,9,10,Medium,2,C
21,F,Graduate,50000,C,92,Low,7,Medicine,Public,Low,Medium,Yes,High,High,High,Negative,High,20,8,4,Low,5,A
18,M,College,50953,A,80,High,13,Business,Private,Medium,High,Yes,Medium,Medium,Low,Negative,High,44,4,7,Medium,2,B
22,M,Some College,75000,C,85,Medium,11,Medicine,Private,High,Medium,Yes,Medium,Low,High,Neutral,Low,91,5,3,High,3,A
19,M,College,30000,C,83,High,6,Medicine,Public,Low,Low,No,Low,Medium,Low,Neutral,Low,46,6,4,Low,6,B
19,F,High School,30000,B,95,High,5,Science,Private,Low,Medium,Yes,Low,High,Low,Neutral,Low,26,8,8,Medium,1,B
18,M,Graduate,50000,B,73,High,7,Medicine,Public,Low,Medium,Yes,Low,High,Medium,Negative,Low,72,5,2,Low,1,B
20,M,College,60000,A,98,Medium,11,Medicine,Public,High,Medium,No,Low,Low,Medium,Neutral,Low,74,9,2,Medium,3,B
19,M,Graduate,50000,C,82,Medium,9,Engineering,Public,Medium,High,Yes,High,Medium,Medium,Negative,Low,95,9,5,High,6,B
21,F,High School,75000,B,92,Medium,12,Arts,Public,Low,High,No,Low,Medium,Medium,Negative,Low,87,9,6,High,4,B
18,M,Graduate,50000,C,75,High,12,Arts,Private,Medium,High,No,Medium,Low,Medium,Negative,Medium,60,5,2,Medium,5,C
20,F,Graduate,30000,C,96,High,5,Law,Public,High,Medium,Yes,Medium,High,Low,Neutral,Medium,96,5,9,High,4,C
22,M,High School,60000,C,75,Low,12,Arts,Public,High,Low,Yes,Low,High,High,Positive,Medium,91,6,6,High,5,A
20,M,Graduate,50953,A,84,Low,10,Business,Private,Medium,Low,No,High,Medium,High,Positive,Medium,77,5,8,High,3,B
20,F,High School,60000,B,98,Medium,14,Arts,Private,High,Low,Yes,Low,Low,Medium,Negative,High,23,9,4,Medium,3,B
19,F,College,60000,B,82,Medium,16,Medicine,Public,High,Medium,No,Medium,High,Medium,Positive,Low,98,4,8,High,1,C
18,F,Some College,50000,C,96,Low,16,Business,Private,High,Medium,Yes,High,High,High,Neutral,Low,50,5,3,Low,1,B
21,F,Graduate,40000,B,90,Low,12,Business,Private,Low,Medium,No,Medium,Medium,Medium,Neutral,Low,56,9,5,Medium,6,B
22,M,High School,75000,A,90,Medium,11,Science,Private,Low,Medium,No,Low,High,High,Neutral,High,82,6,10,High,1,A
19,F,College,60000,C,97,Medium,17,Law,Public,Medium,High,Yes,Low,Low,High,Positive,High,92,5,9,High,3,A
21,F,High School,40000,B,81,High,12,Science,Private,High,Low,Yes,High,High,Medium,Neutral,Low,43,7,7,High,3,B
19,M,Graduate,30000,C,90,High,13,Medicine,Private,Low,High,No,Medium,Medium,High,Negative,High,89,6,4,High,5,C
21,F,Some College,40000,C,77,Medium,13,Law,Public,Low,Low,Yes,Low,High,Medium,Neutral,Medium,52,6,2,High,2,C
22,F,College,50953,C,81,Low,14,Science,Private,Low,Medium,No,High,Medium,Low,Negative,High,65,8,9,Medium,2,B
19,F,Some College,75000,C,81,High,20,Arts,Private,Low,Low,Yes,High,Medium,Low,Neutral,Low,42,6,8,High,2,B
20,F,Some College,30000,B,84,Medium,13,Arts,Public,Low,Medium,Yes,Low,High,Medium,Negative,Low,90,8,7,Medium,6,A
22,F,Some College,50000,C,97,Low,10,Engineering,Public,Low,Medium,Yes,Medium,Low,Low,Negative,Medium,80,7,7,High,6,A
21,F,Some College,50000,B,77,High,13,Medicine,Private,High,Low,No,High,Low,High,Negative,Low,66,6,4,Low,2,B
19,M,College,60000,A,74,Low,20,Arts,Public,Low,High,No,High,Low,High,Positive,Medium,60,6,5,Low,5,B
19,F,Some College,30000,C,79,Medium,12,Arts,Public,Low,Low,No,Low,Low,Medium,Neutral,High,63,6,2,High,6,C
19,M,High School,50953,A,75,Medium,6,Law,Public,Low,Low,Yes,High,Low,Medium,Neutral,Low,88,6,6,Low,2,C
21,F,High School,75000,A,93,Medium,12,Science,Public,Low,Low,Yes,High,Medium,Medium,Neutral,High,86,6,6,High,1,B
20,M,Some College,60000,B,95,Low,12,Business,Private,Low,High,No,High,Low,Medium,Negative,High,50,4,5,Low,1,A
18,M,High School,75000,C,79,High,16,Business,Public,Low,Low,Yes,Medium,High,Low,Negative,High,43,4,5,Medium,5,A
21,M,Graduate,50953,C,80,Medium,20,Science,Public,Low,Low,Yes,Medium,Low,Medium,Negative,Medium,94,7,2,Medium,6,C
21,F,Some College,30000,C,80,Medium,17,Engineering,Public,Medium,Low,Yes,High,Medium,Low,Neutral,High,50,4,6,Low,4,A
21,F,Some College,60000,C,84,Medium,8,Business,Private,Medium,High,No,High,High,Low,Neutral,Medium,91,5,5,Low,6,B
20,F,Some College,40000,B,89,Low,17,Business,Public,Medium,High,No,Medium,Low,High,Negative,High,89,8,4,Low,1,A
22,M,College,50000,A,71,Low,12,Business,Public,Medium,High,No,Low,Low,Low,Neutral,High,44,8,5,Low,1,B
18,F,College,40000,B,80,Low,20,Law,Public,High,Medium,Yes,Low,Medium,Low,Neutral,High,64,5,5,Low,5,C
20,M,Some College,60000,A,95,Low,14,Science,Public,High,Medium,Yes,Low,High,Medium,Positive,Low,35,4,4,Low,3,B
21,F,College,60000,B,80,Medium,20,Science,Public,Medium,Medium,No,Medium,High,Medium,Negative,Medium,66,7,3,High,6,C
22,M,Graduate,60000,C,80,High,6,Law,Private,Medium,Low,No,Medium,Medium,High,Positive,Medium,60,8,10,Medium,1,C
20,M,Graduate,60000,C,96,Low,15,Medicine,Private,Medium,High,No,Medium,Low,Low,Negative,High,41,6,10,Low,4,B
21,M,Some College,60000,B,87,Medium,5,Science,Private,Low,Medium,Yes,Low,High,Medium,Positive,Low,56,6,7,Low,3,C
18,M,Some College,75000,C,83,Low,20,Medicine,Public,Medium,Low,Yes,High,Medium,High,Neutral,High,27,7,10,Low,3,A
19,F,Some College,30000,B,90,High,8,Medicine,Public,Medium,High,Yes,High,Low,Low,Positive,Low,37,4,6,Low,1,B
19,M,Graduate,40000,C,84,Low,11,Arts,Public,Low,High,No,High,Low,Low,Neutral,Low,82,9,3,Medium,4,B
22,F,Some College,40000,C,91,Low,12,Medicine,Public,Medium,High,Yes,Low,High,Low,Negative,High,36,6,7,Low,2,C
19,F,Graduate,75000,C,73,Medium,16,Arts,Public,Low,Medium,No,Low,Low,Low,Negative,Low,97,6,9,Low,3,C
18,M,Graduate,30000,A,98,Low,12,Medicine,Public,Medium,Medium,No,High,Medium,Low,Negative,Medium,22,6,9,Medium,4,B
22,F,College,75000,A,89,High,11,Law,Private,High,High,Yes,Low,Low,Low,Positive,Low,25,9,7,High,5,B
20,F,High School,75000,B,94,High,8,Business,Public,Medium,High,Yes,Low,Low,Low,Negative,Low,89,9,6,Medium,3,B
19,F,College,60000,A,99,Low,5,Law,Public,High,Low,No,Low,Low,Medium,Neutral,Low,93,6,7,Low,1,A
20,F,Some College,50000,B,74,Low,12,Law,Private,Medium,High,Yes,Low,Medium,Medium,Neutral,Low,60,6,5,Low,1,A
20,M,High School,40000,C,80,High,7,Medicine,Public,High,Low,No,Low,Low,Medium,Negative,High,27,5,5,Low,1,A
22,M,Some College,75000,C,95,Medium,14,Business,Public,High,Medium,No,Low,High,Low,Neutral,High,52,6,10,High,6,A
19,F,Some College,30000,C,71,Low,12,Arts,Public,High,Low,Yes,High,High,Low,Neutral,High,77,6,9,High,6,B
18,F,College,60000,B,96,High,12,Arts,Private,Medium,High,No,High,High,Low,Negative,Medium,82,8,10,Medium,3,B
19,M,College,30000,A,85,Medium,17,Science,Public,Medium,Medium,Yes,Medium,Low,Low,Neutral,Low,34,6,10,High,5,A
20,F,High School,40000,A,70,Medium,7,Business,Public,High,High,No,High,High,Medium,Neutral,Low,45,5,7,Low,5,A
22,F,Some College,60000,A,81,Medium,11,Law,Public,Medium,Low,Yes,Medium,Low,High,Positive,Low,42,8,4,High,3,C
18,M,College,60000,A,99,High,5,Engineering,Public,Low,Medium,No,High,High,Low,Positive,Medium,70,9,7,Low,4,C
21,F,Some College,50000,C,99,High,12,Engineering,Public,Medium,Low,Yes,Low,High,High,Neutral,High,64,7,4,Medium,4,B
20,F,Some College,50953,A,80,High,17,Science,Public,High,Medium,No,Low,Medium,High,Negative,Low,26,7,2,High,1,C
